,0
יוֹנֶה,יונה
בְּמֶקָּח,במקח
תּוֹנוּ,תונו
רנא,רנא
תוֹנוּ,תונו
עֲמִיתוֹ,עמיתו
וְיָרֵאתָ,ויראת
"מֵאֱלֹהֶיךָ""","מאלוהיך"""
אוֹנָאַת,אונאת
רנב,רנב
לְהוֹנוֹת,להונות
"""וְגֵר","""וגר"
"תוֹנֶה""","תונה"""
רנג,רנג
"תִלְחָצֶנּוּ""","תלחצנו"""
רנד,רנד
לְהַחְזִיר,להחזיר
שֶׁבָּרַח,שברח
לְאֶרֶץ,לארץ
לַאֲדוֹנָיו,לאדוניו
שֶׁבְּחוּצָה,שבחוצה
תַסְגִּיר,תסגיר
"אֲדֹנָיו""","אדוניו"""
רנה,רנה
"""עִמְּךָ","""עימך"
יֵשֵׁב,יישב
בְּקִרְבְּךָ,בקרבך
בַּטּוֹב,בטוב
"תּוֹנֶנּוּ""","תוננו"""
רנו,רנו
לְעַנּוֹת,לענות
יָתוֹם,יתום
וְאַלְמָנָה,ואלמנה
וְיָתוֹם,ויתום
"תְעַנּוּן""","תענון"""
רנז,רנז
עֲבֹדַת,עבודת
"עָבֶד""","עבד"""
רנח,רנח
מִמְכֶּרֶת,ממכרת
עֲבָדִים,עבדים
יִמָּכְרוּ,יימכרו
רנט,רנט
בְּפֶרֶךְ,בפרך
תִרְדֶּה,תרדה
"בְּפָרֶךְ""","בפרך"""
רס,רס
הַגּוֹי,הגוי
הַנִּמְכָּר,הנמכר
יִרְדֶּנּוּ,ירדנו
"לְעֵינֶיךָ""","לעיניך"""
רסא,רסא
לְאַחֵר,לאחר
יִמְשֹׁל,ימשול
לְמָכְרָהּ,למוכרה
בְּבִגְדוֹ,בבגדו
"בָהּ""","בה"""
רסב,רסב
מֵאָמָה,מאמה
הַיְּעוּדָה,היעודה
שְׁאֵר,שאר
כְּסוּת,כסות
וְעוֹנָה,ועונה
"""שְׁאֵרָהּ","""שארה"
כְּסוּתָהּ,כסותה
וְעֹנָתָהּ,ועונתה
"יִגְרָע""","יגרע"""
הַנָּשִׁים,הנשים
רסג,רסג
יְפַת,יפת
"""וּמָכֹר","""ומכור"
תִמְכְּרֶנָּה,תמכרנה
"בַּכָּסֶף""","בכסף"""
רסד,רסד
לִכְבֹּשׁ,לכבוש
שִׁפְחָה,שפחה
תִתְעַמֵּר,תתעמר
"בָּהּ""","בה"""
רסה,רסה
לַחְמֹד,לחמוד
רסו,רסו
לְהִתְאַוּוֹת,להתאוות
תִתְאַוֶּה,תתאווה
רסז,רסז
הַמְּחֻבָּר,המחובר
"""וְחֶרְמֵשׁ","""וחרמש"
"תָנִיף""","תניף"""
רסח,רסח
כְּנַפְשְׁךָ,כנפשך
שָׂבְעֶךָ,שובעך
כֶּלְיְךָ,כלייך
"תִתֵּן""","תיתן"""
רסט,רסט
יִתְעַלַּם,יתעלם
"לְהִתְעַלֵּם""","להתעלם"""
רע,רע
רוֹבֶצֶת,רובצת
מַשָּׂאָהּ,משאה
תִרְאֶה,תראה
"שֹׂנַאֲךָ""","שונאך"""
רעא,רעא
עָוֶל,עוול
בַּמִּדָּה,במידה
בַּמִּשְׁפָּט,במשפט
"בַּמִּדָּה""","במידה"""
שֶׁהַכָּתוּב,שהכתוב
מַזְהִיר,מזהיר
בְּמִשְׁפָּט,במשפט
הַמִּדָּה,המידה
רעב,רעב
אֶצְלֵנוּ,אצלנו
אֵיפָה,איפה
וְאֵיפָה,ואיפה
וְאֶבֶן,ואבן
בְּבֵיתְךָ,בביתך
"וְאֵיפָה""","ואיפה"""
רעג,רעג
לְעַוַּל,לעוול
"בַּמִּשְׁפָּט""","במשפט"""
רעד,רעד
שֹׁחַד,שוחד
"""וְשֹׁחַד","""ושוחד"
"תִקָּח""","תיקח"""
רעה,רעה
תֶהְדַּר,תהדר
פְּנֵי,פני
"גָדוֹל""","גדול"""
רעו,רעו
יִירָא,יירא
הַדַּיָּן,הדיין
מֵאָדָם,מאדם
תָגוּרוּ,תגורו
רעז,רעז
לְרַחַם,לרחם
"""וְדָל","""ודל"
"בְּרִיבוֹ""","בריבו"""
רעח,רעח
לְהַטּוֹת,להטות
מִשְׁפַּט,משפט
תַטֶּה,תטה
"אֶבְיֹנְךָ""","אביונך"""
אֶבְיוֹן,אביון
בַּמִּצְווֹת,במצוות
רעט,רעט
הַמַּזִּיק,המזיק
קְנָסוֹת,קנסות
"עֵינֶךָ""","עינך"""
רפ,רפ
גֵּרִים,גרים
וִיתוֹמִים,ויתומים
"יָתוֹם""","יתום"""
רפא,רפא
מֵאֶחָד,מאחד
מִבַּעֲלֵי,מבעלי
עִמּוֹ,עימו
שֵׁמַע,שמע
"שָׁוְא""","שוא"""
רפב,רפב
נְפָשׁוֹת,נפשות
הַמְּחַיְּבִין,המחייבין
הַמְּזַכִּין,המזכין
"לְרָעֹת""","לרעות"""
רפג,רפג
שֶׁלִּמַּד,שלימד
תַעֲנֶה,תענה
רִב,ריב
"לִנְטֹת""","לנטות"""
רפד,רפד
בַּדַּיָּנִין,בדיינין
חָכָם,חכם
בְּחָכְמוֹת,בחכמות
תַכִּירוּ,תכירו
פָנִים,פנים
רפה,רפה
בְרֵעֲךָ,בריעך
"שָׁקֶר""","שקר"""
רפו,רפו
יָעִיד,יעיד
עֲבֵרָה,עבירה
תָּשֶׁת,תשת
יָדְךָ,ידך
רָשָׁע,רשע
לִהְיֹת,להיות
"חָמָס""","חמס"""
רפז,רפז
קָרוֹב,קרוב
יוּמְתוּ,יומתו
אָבוֹת,אבות
"בָּנִים""","בנים"""
בְּעֵדוּת,בעדות
בָּנִים,בנים
הַקְּרוֹבִים,הקרובים
רפח,רפח
יָקוּם,יקום
"בְּאִישׁ""","באיש"""
רפט,רפט
נָקִי,נקי
"תִרְצָח""","תרצח"""
רצ,רצ
לַחְתֹּךְ,לחתוך
בְּאֹמֶד,באומד
הַדַּעַת,הדעת
שֶׁיִּרְאוּ,שיראו
עֵדִים,עדים
"""וְנָקִי","""ונקי"
וְצַדִּיק,וצדיק
"תַּהֲרֹג""","תהרוג"""
רצא,רצא
הָעֵד,העד
שֶׁהֵעִיד,שהעיד
"""וְעֵד","""ועד"
יַעֲנֶה,יענה
"בְנֶפֶשׁ""","בנפש"""
רצב,רצב
מְחֻיָּב,מחוייב
הֲרִיגָה,הריגה
שֶׁיַּעֲמֹד,שיעמוד
הָרֹצֵחַ,הרוצח
עָמְדוֹ,עומדו
"הָעֵדָה""","העדה"""
רצג,רצג
לָחוּס,לחוס
שֶׁיַּגִּיעַ,שיגיע
לַנִּרְדָּף,לנרדף
וְיַהַרְגֶנּוּ,ויהרגנו
יְגַלֶּה,יגלה
עֶרְוָתוֹ,ערוותו
כַּפָּהּ,כפה
רצד,רצד
לַעֲנֹשׁ,לענוש
הָאָנוּס,האנוס
"דָבָר""","דבר"""
רצה,רצה
כֹּפֶר,כופר
הָרוֹצֵחַ,הרוצח
תִקְחוּ,תקחו
כֹפֶר,כופר
לְנֶפֶשׁ,לנפש
"רֹצֵחַ""","רוצח"""
רצו,רצו
בְּגָלוּת,בגלות
לָנוּס,לנוס
"מִקְלָטוֹ""","מקלטו"""
רצז,רצז
לַעֲמֹד,לעמוד
הַדָּם,הדם
תַעֲמֹד,תעמוד
רצח,רצח
מִכְשׁוֹל,מכשול
תָשִׂים,תשים
"בְּבֵיתֶךָ""","בביתך"""
רצט,רצט
לְהַכְשִׁיל,להכשיל
תָּם,תם
"""וְלִפְנֵי","""ולפני"
עִוֵּר,עיוור
"מִכְשֹׁל""","מכשול"""
ש,ש
בְּמַלְקוּת,במלקות
הַמְּחֻיָּב,המחוייב
מַלְקוּת,מלקות
יֹסִיף,יוסיף
"יֹסִיף""","יוסיף"""
שא,שא
לְרַגַּל,לרגל
תֵלֵךְ,תלך
רָכִיל,רכיל
"בְּעַמֶּיךָ""","בעמיך"""
שב,שב
לִשְׂנֹא,לשנוא
בַּלֵּב,בלב
תִשְׂנָא,תשנא
אָחִיךָ,אחיך
"בִּלְבָבֶךָ""","בלבבך"""
שג,שג
לְהַלְבִּין,להלבין
עֲמִיתֶךָ,עמיתך
"חֵטְא""","חטא"""
שד,שד
לִנְקֹם,לנקום
"תִקֹּם""","תיקום"""
שה,שה
לִנְטֹר,לנטור
"תִטֹּר""","תיטור"""
שו,שו
אֵם,אם
תִקַּח,תיקח
"הַבָּנִים""","הבנים"""
שז,שז
הַנֶּתֶק,הנתק
"יְגַלֵּחַ""","יגלח"""
שח,שח
לִתְלֹשׁ,לתלוש
סִימָנֵי,סימני
בְּנֶגַע,בנגע
"הַצָּרַעַת""","הצרעת"""
שט,שט
וְלִזְרֹעַ,ולזרוע
בְּנַחַל,בנחל
אֵיתָן,איתן
יֵעָבֵד,ייעבד
"יִזָּרֵעַ""","ייזרע"""
שי,שי
יִתְחַיַּב,יתחייב
מִצָּרְכֵּי,מצורכי
שְׁנָתוֹ,שנתו
כְּגוֹן,כגון
צָבָא,צבא
וּשְׁמִירַת,ושמירת
הַחוֹמָה,החומה
בַּצָּבָא,בצבא
"דָּבָר""","דבר"""
שיא,שיא
מְכַשֵּׁף,מכשף
"""מְכַשֵּׁפָה","""מכשפה"
"תְחַיֶּה""","תחייה"""
שיב,שיב
לְהַמְרוֹת,להמרות
"הַדָּבָר""","הדבר"""
שיג,שיג
בְּפֵרוּשָׁהּ,בפירושה
תֹסֵף,תוסף
שיד,שיד
לִגְרֹעַ,לגרוע
תִגְרַע,תגרע
שטו,שטו
לְקַלַּל,לקלל
שטז,שטז
הַנָּשִׂיא,הנשיא
יְשִׁיבַת,ישיבת
"""וְנָשִׂיא","""ונשיא"
בְעַמְּךָ,בעמך
"תָאֹר""","תאור"""
שיז,שיז
תְקַלֵּל,תקלל
"חֵרֵשׁ""","חירש"""
שיח,שיח
"""וּמְקַלֵּל","""ומקלל"
וְאִמּוֹ,ואימו
שיט,שיט
לְהַכּוֹת,להכות
"""וּמַכֵּה","""ומכה"
שכ,שכ
"מְלָאכָה""","מלאכה"""
שכא,שכא
לְהַלַּךְ,להלך
לִתְחוּם,לתחום
כְּהוֹלְכֵי,כהולכי
דְּרָכִים,דרכים
"מִמְּקֹמוֹ""","ממקומו"""
שכב,שכב
תְבַעֲרוּ,תבערו
בְּכֹל,בכול
"מֹשְׁבֹתֵיכֶם""","מושבותיכם"""
שכג,שכג
יֵעָשֶׂה,ייעשה
"בָהֶם""","בהם"""
שכד,שכד
שכה,שכה
הַשָּׁבוּעוֹת,השבועות
עֲבֹדָה,עבודה
שכו,שכו
שכז,שכז
הַכִּפּוּרִים,הכיפורים
שכח,שכח
שכט,שכט
של,של
לְגַלּוֹת,לגלות
עֶרְוַת,ערוות
"""אִמְּךָ","""אימך"
תְגַלֶּה,תגלה
"עֶרְוָתָהּ""","ערוותה"""
שלא,שלא
"""עֶרְוַת","""ערוות"
"תְגַלֵּה""","תגלה"""
שלב,שלב
אָחוֹת,אחות
אֲחוֹתְךָ,אחותך
"תְגַלֶּה""","תגלה"""
שלג,שלג
הָאָב,האב
שלד,שלד
"בִּנְךָ""","בנך"""
שלה,שלה
הַבַּת,הבת
"""אוֹ","""או"
בַת,בת
בִּתְּךָ,בתך
"עֶרְוָתָן""","ערוותן"""
שלו,שלו
נִתְפָּרְשָׁה,נתפרשה
שָׁתַק,שתק
עֲרָיוֹת,עריות
שלז,שלז
וּבִתָּהּ,ובתה
שלח,שלח
וּבַת,ובת
בְּנָהּ,בנה
"בְּנָהּ""","בנה"""
שלט,שלט
בִּתָּהּ,בתה
"תִקַּח""","תיקח"""
שמ,שמ
אֲחוֹת,אחות
שמא,שמא
אִמְּךָ,אימך
שמב,שמב
אֲחִי,אחי
"""אֶל","""אל"
תִקְרָב,תקרב
דֹּדָתְךָ,דודתך
"הִיא""","היא"""
שמג,שמג
כַּלָּתְךָ,כלתך
שמד,שמד
שמה,שמה
אֲחֹתָהּ,אחותה
שמו,שמו
בְּנִדַּת,בנידת
טֻמְאָתָהּ,טומאתה
"תִקְרַב""","תקרב"""
שמז,שמז
עֲמִיתְךָ,עמיתך
"שְׁכָבְתְּךָ""","שכובתך"""
שמח,שמח
לִשְׁכַּב,לשכב
"""וּבְכָל","""ובכל"
שמט,שמט
בְהֵמָה,בהמה
"לְרִבְעָהּ""","לרבעה"""
שנ,שנ
זָכָר,זכר
"תִשְׁכַּב""","תשכב"""
שנא,שנא
שנב,שנב
שנג,שנג
לִקָּרֵב,ליקרב
לָעֲרָיוֹת,לעריות
הַמְּבִיאִים,המביאים
לִידֵי,לידי
גִּלּוּי,גילוי
עֶרְוָה,ערווה
חִבּוּק,חיבוק
וְנִשּׁוּק,ונישוק
וּרְמִיזָה,ורמיזה
וּקְפִיצָה,וקפיצה
בְּשָׂרוֹ,בשרו
תִקְרְבוּ,תקרבו
"עֶרְוָה""","ערווה"""
לִקְרִיבָה,לקריבה
הַמְּבִיאָה,המביאה
שנד,שנד
מַמְזֵר,ממזר
בִּקְהַל,בקהל
"ה'""","ה'"""
שנה,שנה
קְדֵשָׁה,קדשה
הַנִּבְעֶלֶת,הנבעלת
כְּתֻבָּה,כתובה
וְקִדּוּשִׁין,וקידושין
"קְדֵשָׁה""","קדשה"""
שנו,שנו
יַחְזִיר,יחזיר
הַמְּגָרֵשׁ,המגרש
גְּרוּשָׁתוֹ,גרושתו
שֶׁנִּשֵּׂאת,שנישאת
יוּכַל,יוכל
בַּעְלָהּ,בעלה
שנז,שנז
תִנָּשֵׂא,תינשא
הַיְּבָמָה,היבמה
מִיְּבָמָהּ,מיבמה
"הַמֵּת""","המת"""
שנח,שנח
יְגָרַשׁ,יגרש
הָאוֹנֵס,האונס
שַׁלְּחָהּ,שלחה
"יָמָיו""","ימיו"""
שנט,שנט
לְשַׁלְּחָהּ,לשלחה
שס,שס
יִקָּח,ייקח
סָרִיס,סריס
פְצוּעַ,פצוע
"דַּכָּא""","דכא"""
שסא,שסא
לְסָרַס,לסרס
הַמִּינִים,המינים
חָיָה,חיה
"""וּבְאַרְצְכֶם","""ובארצכם"
שסב,שסב
מִקְּהַל,מקהל
"נָכְרִי""","נוכרי"""
שסג,שסג
יַרְבֶּה,ירבה
סוּסִים,סוסים
"סוּסִים""","סוסים"""
שסד,שסד
נָשִׁים,נשים
"נָשִׁים""","נשים"""
שסה,שסה
"""וְכֶסֶף","""וכסף"
"מְאֹד""","מאוד"""
שֶׁנֶּאְמְרוּ,שנאמרו
וּכְלָלוֹתֵיהֶן,וכללותיהן
וּפְרָטוֹתֵיהֶן,ופרטותיהן
וְדִקְדּוּקֵיהֶן,ודקדוקיהן
הַכְּלָלוֹת,הכללות
וְהַפְּרָטוֹת,והפרטות
וְהַדִּקְדּוּקִין,והדקדוקין
וְהַבֵּאוּרִין,והביאורין
מַתַּן,מתן
וְקָבְעוּ,וקבעו
נְבִיאִים,נביאים
מְגִלָּה,מגילה
וְנֵר,ונר
חֲנֻכָּה,חנוכה
וְתַעְנִית,ותענית
בְּאָב,באב
וְיָדַיִם,וידיים
וְעֵרוּבִין,ועירובין
מֵאֵלּוּ,מאלו
פֵּרוּשִׁין,פירושין
וְדִקְדּוּקִין,ודקדוקין
בְּחִבּוּר,בחיבור
אָנוּ,אנו
לְקַבְּלָם,לקבלם
וּלְשָׁמְרָם,ולשומרם
וְאֵינָם,ואינם
תּוֹסֶפֶת,תוספת
הִזְהִירָה,הזהירה
"תִגְרַע""","תגרע"""
רַשָּׁאי,רשאי
לְחַדַּשׁ,לחדש
וְלוֹמַר,ולומר
שֶׁהַקָּדוֹשׁ,שהקדוש
צִוָּהוּ,ציווהו
בְּמִצְוָה,במצוה
לְהוֹסִיפָהּ,להוסיפה
לְמִצְווֹת,למצוות
לְחַסַּר,לחסר
הַשֵּׁשׁ,השש
הוֹסִיפוּ,הוסיפו
הַזְּמָן,הזמן
תַּקָּנָה,תקנה
הוֹרָאָה,הוראה
שֶׁהֲרֵי,שהרי
אָמְרוּ,אמרו
עֵרוּב,עירוב
הַמְּגִלָּה,המגילה
בְּעוֹנָתָהּ,בעונתה
וְאִלּוּ,ואילו
מוֹסִיפִין,מוסיפין
שֶׁהַנְּבִיאִים,שהנביאים
תִּקְּנוּ,תיקנו
וְצִוּוּ,וציוו
לְהַזְכִּיר,להזכיר
שְׁבָחוֹ,שבחו
וּתְשׁוּעוֹת,ותשועות
לְשַׁוְעֵנוּ,לשווענו
לְבָרְכוֹ,לברכו
וּלְהַלְּלוֹ,ולהללו
וּכְדֵי,וכדי
הַבָּאִים,הבאים
שֶׁאֱמֶת,שאמת
שֶׁהִבְטִיחָנוּ,שהבטיחנו
"""וּמִי","""ומי"
גוֹי,גוי
קְרֹבִים,קרובים
לְאַרְבָּעָה,לארבעה
אֶכְלֹל,אכלול
עִיקַר,עיקר
דָּת,דת
וְצָרִיךְ,וצריך
תְּחִלַּת,תחילת
יֵחוּד,ייחוד
וְאִסּוּר,ואיסור
וְקָרָאתִי,וקראתי
הַמַּדָּע,המדע
תְּדִירוֹת,תדירות
שֶׁנִּצְטַוִּינוּ,שנצטווינו
הַמָּקוֹם,המקום
וּלְזָכְרוֹ,ולזוכרו
וּתְפִלָּה,ותפילה
וּתְפִלִּין,ותפילין
וּבְרָכוֹת,וברכות
וּמִילָה,ומילה
בִּכְלָלָן,בכללן
אוֹת,אות
בִּבְשָׂרֵנוּ,בבשרנו
אַהֲבָה,אהבה
בִּזְמַנִּים,בזמנים
יְדוּעִים,ידועים
וּמוֹעֲדוֹת,ומועדות
זְמַנִּים,זמנים
רְבִיעִי,רביעי
וְגֵרוּשִׁין,וגירושין
וְיִבּוּם,וייבום
וַחֲלִיצָה,וחליצה
חֲמִישִׁי,חמישי
אֲסוּרוֹת,אסורות
וּמִצְווֹת,ומצוות
שֶׁבִּשְׁנֵי,שבשני
עִנְיָנִים,עניינים
הָאֵלּוּ,האלו
קִדְּשָׁנוּ,קידשנו
וְהִבְדִּילָנוּ,והבדילנו
הָאֻמּוֹת,האומות
בָּעֲרָיוֹת,בעריות
וּבְמַאֲכָלוֹת,ובמאכלות
וּבִשְׁנֵיהֶם,ובשניהם
"""וָאַבְדִּל","""ואבדיל"
"הָעַמִּים""","העמים"""
הִבְדַּלְתִּי,הבדלתי
קְדֻשָּׁה,קדושה
שִׁשִּׁי,שישי
שֶׁיִּתְחַיַּב,שיתחייב
שְׁבוּעוֹת,שבועות
וּנְדָרִים,ונדרים
הַפְלָאָה,הפלאה
שְׁבִיעִי,שביעי
בְּזֶרַע,בזרע
שְׁמִטִּים,שמיטים
וְיוֹבֵלוֹת,ויובלות
וּתְרוּמוֹת,ותרומות
הַנִּגְלָלִים,הנגללים
עִמָּהֶן,עימהן
מֵעִנְיָנָם,מעניינם
בְּבִנְיַן,בבניין
מִקְדָּשׁ,מקדש
וְקָרְבְּנוֹת,וקרבנות
צִבּוּר,ציבור
הַתְּמִידִין,התמידין
תְּשִׁיעִי,תשיעי
בְּקָרְבְּנוֹת,בקרבנות
עֲשִׂירִי,עשירי
בִּטְהָרוֹת,בטהרות
וּטְמָאוֹת,וטמאות
טַהְרָה,טהרה
אַחַד,אחד
שֶׁבֵּין,שבין
לַחֲבֵרוֹ,לחברו
הֶזֵּק,היזק
בַּמָּמוֹן,בממון
נְזָקִים,נזקים
שְׁנֵים,שנים
מְכִירָה,מכירה
וּקְנִיָּה,וקנייה
קִנְיָן,קניין
בִּתְחִלָּתָן,בתחילתן
שׁוֹמְרִים,שומרים
וּבַעֲלֵי,ובעלי
חוֹבוֹת,חובות
וּטְעָנוֹת,וטענות
וּכְפִירוֹת,וכפירות
מְסוּרִין,מסורין
לַסַּנְהֶדְּרִין,לסנהדרין
מִיתוֹת,מיתות
וְקַבָּלַת,וקבלת
וְדִין,ודין
וּמִלְחֲמוֹתָיו,ומלחמותיו
חִלּוּק,חילוק
וְחִלּוּק,וחילוק
הִלְכּוֹתָיו,הלכותיו
סִדּוּרָן,סידורן
הִלְכּוֹת,הלכות
יְסוֹדֵי,יסודי
דֵּעוֹת,דעות
וְחֻקּוֹת,וחוקות
תְּשׁוּבָה,תשובה
עֶשֶׂר,עשר
וְאַרְבַּע,וארבע
פְּרָטָן,פרטן
יַעֲלֶה,יעלה
שֶׁנִּקְרָא,שנקרא
הַמְּדַבֵּר,המדבר
לְנַסּוֹתוֹ,לנסותו
וְשֵׁשׁ,ושש
לְהִדָּבֵק,להידבק
בְּיוֹדְעָיו,ביודעיו
רֵעִים,ריעים
הַגֵּרִים,הגרים
אַחִים,אחים
פָּנִים,פנים
אֲמֵלָלִין,אמיללין
לַהֲלֹךְ,להלוך
מְלַמְּדֶיהָ,מלמדיה
וְיוֹדְעֶיהָ,ויודעיה
וַחֲמִשִּׁים,וחמישים
וְתֵשַׁע,ותשע
הִרְהוּר,הרהור
לְגַדַּף,לגדף
יִשְׁתַּחֲוֶה,ישתחווה
אַחֲרֶיהָ,אחריה
לִבְנוֹתָהּ,לבנותה
מְמוֹנָהּ,ממונה
יָחִיד,יחיד
לְעָבְדָהּ,לעובדה
שִׂנְאָתוֹ,שנאתו
לְהַצִּילוֹ,להצילו
לְלַמַּד,ללמד
הַמִּתְנַבֵּא,המתנבא
לָגוּר,לגור
הַנַּעֲשֶׂה,הנעשה
בִּשְׁבִילָהּ,בשבילה
לְעוֹבְדֵי,לעובדי
וּבְמַלְבּוּשָׁם,ובמלבושם
לִדְרֹשׁ,לדרוש
שֶׁיָּשׁוּב,שישוב
מֵחֶטְאוֹ,מחטאו
וְיִתְוַדֶּה,ויתוודה
נִמְצְאוּ,נמצאו
הַנִּכְלָלוֹת,הנכללות
בְּסֵפֶר,בספר
וְשִׁבְעִים,ושבעים
וּבִרְכַת,וברכת
וּמְזוּזָה,ומזוזה
בְּרָכוֹת,ברכות
מִילָה,מילה
בִּתְפִלָּה,בתפילה
הָרֹאשׁ,הראש
לְקָשְׁרָם,לקושרם
בְּפִתְחֵי,בפתחי
הַשְּׁעָרִים,השערים
סִפְרֵי,ספרי
כַּנְפֵי,כנפי
הַכְּסוּת,הכסות
הַזְּכָרִים,הזכרים
עֵרוּבִין,עירובין
שְׁבִיתַת,שביתת
עָשׂוֹר,עשור
וּמַצָּה,ומצה
וְסֻכָּה,וסוכה
וְלוֹלָב,ולולב
שְׁקָלִים,שקלים
קִדּוּשׁ,קידוש
הַחֹדֶשׁ,החודש
תַּעְנִיּוֹת,תענייות
וַחֲנֻכָּה,וחנוכה
וְשָׁלוֹשׁ,ושלוש
לָצֵאת,לצאת
לַגְּבוּל,לגבול
בִּזְכִירָה,בזכירה
וְאֵינָהּ,ואינה
הַמִּנְיָן,המניין
אַרְבַּע,ארבע
מִמְּלָאכָה,ממלאכה
שְׁתֵּים,שתים
חַג,חג
שָׁלוֹשׁ,שלוש
וְחָמֵשׁ,וחמש
מֵחֲצוֹת,מחצות
וּלְמַעְלָה,ולמעלה
מֵאַרְבָּעָה,מארבעה
בְּלֵילֵי,בלילי
הַלַּיְלָה,הלילה
בְּתִשְׁרִי,בתשרי
הֶחָג,החג
לַחְשֹׁב,לחשוב
וְלֵידַע,ולידע
וְלִקְבֹּעַ,ולקבוע
בְּאֵיזֶה,באיזה
מֵחָדְשֵׁי,מחודשי
וְלִזְעֹק,ולזעוק
צָרָה,צרה
שֶׁתָּבוֹא,שתבוא
הַצִּבּוּר,הציבור
וּשְׁלוֹשִׁים,ושלושים
תְּשַׁע,תשע
אִישׁוּת,אישות
גֵּרוּשִׁין,גירושין
יִבּוּם,ייבום
נַעֲרָה,נערה
בִּכְתֻבָּה,בכתובה
תִבָּעֵל,תיבעל
יִמְנַע,ימנע
שֶׁיְּגָרַשׁ,שיגרש
מִשֶּׁנִּשֵּׂאת,משנישאת
וְאַחַת,ואחת
יְבָמָה,יבמה
שֶׁתָּסוּר,שתסור
הַיָּבָם,היבם
מֵעָלֶיהָ,מעליה
לִקְנֹס,לקנוס
הַמְּפַתֶּה,המפתה
שֶׁיִּשָּׂא,שיישא
שֶׁתֵּשֵׁב,שתשב
וּשְׁתַּיִם,ושתיים
כְּתוֹרַת,כתורת
הַקְּנָאוֹת,הקנאות
הַסְּדוּרָה,הסדורה
קָרְבָּנָהּ,קרבנה
שְׁבַע,שבע
תֵּשַׁע,תשע
וּשְׁמוֹנֶה,ושמונה
אִסּוּרֵי,איסורי
בִּיאָה,ביאה
מַאֲכָלוֹת,מאכלות
שְׁחִיטָה,שחיטה
לָבוֹא,לבוא
בַּגּוֹיִים,בגויים
אֲדוֹמִי,אדומי
נִשּׂוּאִין,נישואין
בְּנַעְרוּתָהּ,בנערותה
לְאַחַת,לאחת
הָעֲרָיוֹת,העריות
בָעַל,בעל
וְחַיָּה,וחיה
לְהַבְדִּיל,להבדיל
לִטְהוֹרָה,לטהורה
נְבֵלָה,נבילה
לְבַשְּׁלוֹ,לבשלו
לְקָחָהּ,לקחה
שִׁבְעִים,שבעים
נְזִירוּת,נזירות
עֲרָכִין,ערכין
וַחֲרָמִין,וחרמין
לַשֶּׁקֶר,לשקר
לִכְפֹּר,לכפור
בֶּאֱמֶת,באמת
שֶׁיִּשְׁמֹר,שישמור
מוֹצָא,מוצא
שְׂפָתָיו,שפתיו
וְיַעֲשֶׂה,ויעשה
דְּבָרוֹ,דברו
שֶׁיּוּפַר,שיופר
הַנֶּדֶר,הנדר
הַשְּׁבוּעָה,השבועה
הֲפֵר,הפר
הַמְּפֹרָשׁ,המפורש
שֶׁיְּגַדַּל,שיגדל
חֹמֶץ,חומץ
שֶׁלָּהֶן,שלהן
צִמּוּקִים,צימוקים
זוֹגִין,זוגין
לְאֹהֶל,לאוהל
לַמֵּתִים,למתים
שֶׁיְּגַלַּח,שיגלח
כְּשֶׁיַּשְׁלִים,כשישלים
נְזִירוּתוֹ,נזירותו
כְּשֶׁיִּטַּמֵּא,כשייטמא
בְּעֶרְכֵי,בערכי
עֶרְכֵי,ערכי
בָּתִּים,בתים
שָׂדוֹת,שדות
מַחְרִים,מחרים
נְכָסָיו,נכסיו
יִמָּכֵר,יימכר
יִגָּאֵל,ייגאל
כִּלְאַיִם,כלאיים
מַתְּנוֹת,מתנות
עֲנִיִּים,עניים
מַעַשְׂרוֹת,מעשרות
וְנֶטַע,ונטע
שֶׁבַּגְּבוּלִין,שבגבולין
שְׁמִטָּה,שמיטה
וְיוֹבֵל,ויובל
בְּכִלְאֵי,בכלאי
יִכְלֶה,יכלה
הַפֵּאָה,הפיאה
יְלַקַּט,ילקט
הַלֶּקֶט,הלקט
יְעוֹלֵל,יעולל
יָשׁוּב,ישוב
לָקַחַת,לקחת
לָעֲנִיִּים,לעניים
לִתֶּן,ליתן
כְּמִסַּת,כמיסת
יְאַמַּץ,יאמץ
לְבָבוֹ,לבבו
שְׁתַּיִם,שתיים
יַקְדִּים,יקדים
לְזֶה,לזה
יַפְרִישׁ,יפריש
שְׂכִירוֹ,שכירו
מוּרָם,מורם
מִשְּׁנֵי,משני
הַזְּרִיעָה,הזריעה
וְלִתְּנוֹ,וליתנו
דָּמָיו,דמיו
צָרְכֵּי,צורכי
מֵאֲכִילָה,מאכילה
וְסִיכָה,וסיכה
לְאָכְלוֹ,לאוכלו
תִּירוֹשׁ,תירוש
יִצְהָר,יצהר
כֻּלּוֹ,כולו
וְדִינוֹ,ודינו
כְּמַעֲשֵׂר,כמעשר
וּלְהַעֲלוֹתָן,ולהעלותן
זְרוֹעַ,זרוע
וּלְחָיַיִם,ולחיים
וְקֵבָה,וקיבה
וְלִתֵּן,וליתן
פִּדְיוֹנוֹ,פדיונו
רָצָה,רצה
לִפְדּוֹתוֹ,לפדותו
שֶׁתִּשְׁבֹּת,שתשבות
בְּשָׁנָה,בשנה
יִקְצֹר,יקצור
הַסָּפִיחַ,הספיח
כְּנֶגֶד,כנגד
